Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
15,38,23,2,0,65.21,6,lbw,1,Dharamsala,27 Jan 2013,ODI # 3329,England,England won by 7 wickets (with 16 balls remaining),"
MS Dhoni  "
27,42,26,3,0,103.84,5,caught,1,Cardiff,6 Jun 2013,ODI # 3363,South Africa,India won by 26 runs,"
MS Dhoni  "
DNB,-,-,-,-,-,-,-,2,The Oval,11 Jun 2013,ODI # 3368,West Indies,India won by 8 wickets (with 65 balls remaining),"
MS Dhoni  "
DNB,-,-,-,-,-,-,-,2,Birmingham,15 Jun 2013,ODI # 3372,Pakistan,India won by 8 wickets (with 17 balls remaining) (D/L method),"
MS Dhoni  "
DNB,-,-,-,-,-,-,-,2,Cardiff,20 Jun 2013,ODI # 3376,Sri Lanka,India won by 8 wickets (with 90 balls remaining),"
MS Dhoni  "
0,3,4,0,0,0.00,6,caught,1,Birmingham,23 Jun 2013,ODI # 3377,England,India won by 5 runs,"
MS Dhoni  "
27,66,35,1,0,77.14,6,bowled,1,Kingston,30 Jun 2013,ODI # 3380,West Indies,West Indies won by 1 wicket (with 14 balls remaining),"
MS Dhoni  "
45*,98,52,5,2,86.53,6,not out,2,Port of Spain,11 Jul 2013,ODI # 3388,Sri Lanka,India won by 1 wicket (with 2 balls remaining),"
MS Dhoni  "
19,52,22,2,0,86.36,6,bowled,2,Pune,13 Oct 2013,ODI # 3419,Australia,Australia won by 72 runs,"
MS Dhoni  "
DNB,-,-,-,-,-,-,-,2,Jaipur,16 Oct 2013,ODI # 3420,Australia,India won by 9 wickets (with 39 balls remaining),"
MS Dhoni  "
139*,169,121,12,5,114.87,6,not out,1,Mohali,19 Oct 2013,ODI # 3421,Australia,Australia won by 4 wickets (with 3 balls remaining),"
MS Dhoni  "
DNB,-,-,-,-,-,-,-,2,Ranchi,23 Oct 2013,ODI # 3422,Australia,No result,"
MS Dhoni  "
25*,35,23,2,0,108.69,6,not out,2,Nagpur,30 Oct 2013,ODI # 3424,Australia,India won by 6 wickets (with 3 balls remaining),"
MS Dhoni  "
62,73,38,7,2,163.15,6,run out,1,Bangalore,2 Nov 2013,ODI # 3428,Australia,India won by 57 runs,"
MS Dhoni  "
13*,14,7,3,0,185.71,6,not out,2,Kochi,21 Nov 2013,ODI # 3436,West Indies,India won by 6 wickets (with 88 balls remaining),"
MS Dhoni  "
51*,61,40,3,4,127.50,6,not out,1,Visakhapatnam,24 Nov 2013,ODI # 3437,West Indies,West Indies won by 2 wickets (with 3 balls remaining),"
MS Dhoni  "
23*,48,23,3,0,100.00,6,not out,2,Kanpur,27 Nov 2013,ODI # 3439,West Indies,India won by 5 wickets (with 23 balls remaining),"
MS Dhoni  "
65,125,71,8,1,91.54,6,bowled,2,Johannesburg,5 Dec 2013,ODI # 3442,South Africa,South Africa won by 141 runs,"
MS Dhoni  "
19,43,31,0,0,61.29,6,caught,2,Durban,8 Dec 2013,ODI # 3443,South Africa,South Africa won by 134 runs,"
MS Dhoni  "
TDNB,-,-,-,-,-,-,-,-,Centurion,11 Dec 2013,ODI # 3444,South Africa,No result,"
MS Dhoni  "
40,72,46,2,2,86.95,6,caught,2,Napier,19 Jan 2014,ODI # 3456,New Zealand,New Zealand won by 24 runs,"
MS Dhoni  "
56,81,44,7,1,127.27,5,caught,2,Hamilton,22 Jan 2014,ODI # 3458,New Zealand,New Zealand won by 15 runs (D/L method),"
MS Dhoni  "
50,79,60,2,3,83.33,6,caught,2,Auckland,25 Jan 2014,ODI # 3462,New Zealand,Match tied,"
MS Dhoni  "
79*,111,73,6,3,108.21,5,not out,1,Hamilton,28 Jan 2014,ODI # 3465,New Zealand,New Zealand won by 7 wickets (with 11 balls remaining),"
MS Dhoni  "
47,79,72,3,0,65.27,6,caught,2,Wellington,31 Jan 2014,ODI # 3467,New Zealand,New Zealand won by 87 runs,"
MS Dhoni  "
52,94,51,6,0,101.96,6,bowled,1,Cardiff,27 Aug 2014,ODI # 3517,England,India won by 133 runs (D/L method),"
MS Dhoni  "
DNB,-,-,-,-,-,-,-,2,Nottingham,30 Aug 2014,ODI # 3520,England,India won by 6 wickets (with 42 balls remaining),"
MS Dhoni  "
DNB,-,-,-,-,-,-,-,2,Birmingham,2 Sep 2014,ODI # 3523,England,India won by 9 wickets (with 117 balls remaining),"
MS Dhoni  "
29,63,42,1,1,69.04,6,caught,2,Leeds,5 Sep 2014,ODI # 3525,England,England won by 41 runs,"
MS Dhoni  "
8,37,21,0,0,38.09,6,bowled,2,Kochi,8 Oct 2014,ODI # 3531,West Indies,West Indies won by 124 runs,"
MS Dhoni  "
51*,66,40,5,1,127.50,6,not out,1,Delhi,11 Oct 2014,ODI # 3533,West Indies,India won by 48 runs,"
MS Dhoni  "
6,10,5,0,0,120.00,5,run out,1,Dharamsala,17 Oct 2014,ODI # 3535,West Indies,India won by 59 runs,"
MS Dhoni  "
19,42,31,2,0,61.29,6,bowled,1,Melbourne,18 Jan 2015,ODI # 3582,Australia,Australia won by 4 wickets (with 6 balls remaining),"
MS Dhoni  "
34,70,61,1,0,55.73,6,caught,1,Brisbane,20 Jan 2015,ODI # 3586,England,England won by 9 wickets (with 135 balls remaining),"
MS Dhoni  "
DNB,-,-,-,-,-,-,-,1,Sydney,26 Jan 2015,ODI # 3592,Australia,No result,"
MS Dhoni  "
17,38,32,3,0,53.12,6,lbw,1,Perth,30 Jan 2015,ODI # 3595,England,England won by 3 wickets (with 19 balls remaining),"
MS Dhoni  "
18,22,13,1,1,138.46,5,caught,1,Adelaide,15 Feb 2015,ODI # 3602,Pakistan,India won by 76 runs,"
MS Dhoni  "
18,22,11,3,0,163.63,6,caught,1,Melbourne,22 Feb 2015,ODI # 3610,South Africa,India won by 130 runs,"
MS Dhoni  "
DNB,-,-,-,-,-,-,-,2,Perth,28 Feb 2015,ODI # 3618,U.A.E.,India won by 9 wickets (with 187 balls remaining),"
MS Dhoni  "
45*,96,56,3,1,80.35,6,not out,2,Perth,6 Mar 2015,ODI # 3625,West Indies,India won by 4 wickets (with 65 balls remaining),"
MS Dhoni  "
DNB,-,-,-,-,-,-,-,2,Hamilton,10 Mar 2015,ODI # 3631,Ireland,India won by 8 wickets (with 79 balls remaining),"
MS Dhoni  "
85*,113,76,8,2,111.84,6,not out,2,Auckland,14 Mar 2015,ODI # 3636,Zimbabwe,India won by 6 wickets (with 8 balls remaining),"
MS Dhoni  "
6,28,11,0,0,54.54,6,caught,1,Melbourne,19 Mar 2015,ODI # 3641,Bangladesh,India won by 109 runs,"
MS Dhoni  "
65,94,65,3,2,100.00,6,run out,2,Sydney,26 Mar 2015,ODI # 3645,Australia,Australia won by 95 runs,"
MS Dhoni  "
5,13,7,0,0,71.42,6,caught,2,Dhaka,18 Jun 2015,ODI # 3658,Bangladesh,Bangladesh won by 79 runs,"
MS Dhoni  "
47,112,75,3,0,62.66,4,caught,1,Dhaka,21 Jun 2015,ODI # 3660,Bangladesh,Bangladesh won by 6 wickets (with 54 balls remaining) (D/L method),"
MS Dhoni  "
69,112,77,6,1,89.61,4,caught,1,Dhaka,24 Jun 2015,ODI # 3661,Bangladesh,India won by 77 runs,"
MS Dhoni  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
40,65,44,6,0,90.90,2,caught,1,Chester-le-Street,3 Sep 2011,ODI # 3186,England,No result,"
AM Rahane  "
54,89,47,5,1,114.89,2,caught,1,Southampton,6 Sep 2011,ODI # 3187,England,England won by 7 wickets (with 5 balls remaining),"
AM Rahane  "
0,3,3,0,0,0.00,2,caught,1,The Oval,9 Sep 2011,ODI # 3189,England,England won by 3 wickets (with 7 balls remaining) (D/L method),"
AM Rahane  "
38,60,53,5,1,71.69,2,lbw,1,Lord's,11 Sep 2011,ODI # 3191,England,Match tied (D/L method),"
AM Rahane  "
26,54,47,3,0,55.31,2,caught,1,Cardiff,16 Sep 2011,ODI # 3195,England,England won by 6 wickets (with 10 balls remaining) (D/L method),"
AM Rahane  "
15,59,41,0,0,36.58,2,stumped,1,Hyderabad (Deccan),14 Oct 2011,ODI # 3199,England,India won by 126 runs,"
AM Rahane  "
14,34,15,1,1,93.33,2,caught,2,Delhi,17 Oct 2011,ODI # 3201,England,India won by 8 wickets (with 80 balls remaining),"
AM Rahane  "
91,166,104,6,0,87.50,2,caught,2,Mohali,20 Oct 2011,ODI # 3205,England,India won by 5 wickets (with 4 balls remaining),"
AM Rahane  "
20,-,37,1,0,54.05,2,caught,2,Mumbai,23 Oct 2011,ODI # 3207,England,India won by 6 wickets (with 59 balls remaining),"
AM Rahane  "
42,80,61,6,0,68.85,1,caught,1,Kolkata,25 Oct 2011,ODI # 3210,England,India won by 95 runs,"
AM Rahane  "
0,1,1,0,0,0.00,2,lbw,1,Chennai,11 Dec 2011,ODI # 3224,West Indies,India won by 34 runs,"
AM Rahane  "
9,22,17,1,0,52.94,2,lbw,1,Pallekele,4 Aug 2012,ODI # 3295,Sri Lanka,India won by 20 runs,"
AM Rahane  "
4,22,11,1,0,36.36,2,caught,1,Delhi,6 Jan 2013,ODI # 3316,Pakistan,India won by 10 runs,"
AM Rahane  "
47,65,57,6,0,82.45,1,caught,2,Rajkot,11 Jan 2013,ODI # 3318,England,England won by 9 runs,"
AM Rahane  "
4,23,14,0,0,28.57,1,bowled,1,Kochi,15 Jan 2013,ODI # 3320,England,India won by 127 runs,"
AM Rahane  "
0,14,4,0,0,0.00,2,bowled,2,Ranchi,19 Jan 2013,ODI # 3322,England,India won by 7 wickets (with 131 balls remaining),"
AM Rahane  "
50,106,66,4,1,75.75,3,bowled,2,Bulawayo,3 Aug 2013,ODI # 3403,Zimbabwe,India won by 7 wickets (with 96 balls remaining),"
AM Rahane  "
8,23,17,1,0,47.05,4,caught,2,Durban,8 Dec 2013,ODI # 3443,South Africa,South Africa won by 134 runs,"
AM Rahane  "
7,10,13,0,0,53.84,4,caught,2,Napier,19 Jan 2014,ODI # 3456,New Zealand,New Zealand won by 24 runs,"
AM Rahane  "
36,52,42,4,0,85.71,4,caught,2,Hamilton,22 Jan 2014,ODI # 3458,New Zealand,New Zealand won by 15 runs (D/L method),"
AM Rahane  "
3,22,14,0,0,21.42,4,caught,2,Auckland,25 Jan 2014,ODI # 3462,New Zealand,Match tied,"
AM Rahane  "
3,22,8,0,0,37.50,3,caught,1,Hamilton,28 Jan 2014,ODI # 3465,New Zealand,New Zealand won by 7 wickets (with 11 balls remaining),"
AM Rahane  "
2,15,10,0,0,20.00,4,lbw,2,Wellington,31 Jan 2014,ODI # 3467,New Zealand,New Zealand won by 87 runs,"
AM Rahane  "
73,158,83,7,1,87.95,4,caught,2,Fatullah,26 Feb 2014,ODI # 3474,Bangladesh,India won by 6 wickets (with 6 balls remaining),"
AM Rahane  "
22,40,27,1,0,81.48,4,caught,1,Fatullah,28 Feb 2014,ODI # 3476,Sri Lanka,Sri Lanka won by 2 wickets (with 4 balls remaining),"
AM Rahane  "
23,62,50,3,0,46.00,4,caught,1,Dhaka,2 Mar 2014,ODI # 3479,Pakistan,Pakistan won by 1 wicket (with 2 balls remaining),"
AM Rahane  "
56,90,66,5,0,84.84,1,lbw,2,Dhaka,5 Mar 2014,ODI # 3483,Afghanistan,India won by 8 wickets (with 106 balls remaining),"
AM Rahane  "
64,93,70,5,2,91.42,2,caught,2,Dhaka,15 Jun 2014,ODI # 3497,Bangladesh,India won by 7 wickets (with 7 balls remaining) (D/L method),"
AM Rahane  "
0,1,1,0,0,0.00,2,lbw,1,Dhaka,17 Jun 2014,ODI # 3498,Bangladesh,India won by 47 runs (D/L method),"
AM Rahane  "
3,25,18,0,0,16.66,2,caught,1,Dhaka,19 Jun 2014,ODI # 3499,Bangladesh,No result,"
AM Rahane  "
41,70,47,4,0,87.23,4,stumped,1,Cardiff,27 Aug 2014,ODI # 3517,England,India won by 133 runs (D/L method),"
AM Rahane  "
45,71,56,6,1,80.35,1,caught,2,Nottingham,30 Aug 2014,ODI # 3520,England,India won by 6 wickets (with 42 balls remaining),"
AM Rahane  "
106,121,100,10,4,106.00,1,caught,2,Birmingham,2 Sep 2014,ODI # 3523,England,India won by 9 wickets (with 117 balls remaining),"
AM Rahane  "
0,2,3,0,0,0.00,1,caught,2,Leeds,5 Sep 2014,ODI # 3525,England,England won by 41 runs,"
AM Rahane  "
24,43,22,4,0,109.09,1,run out,2,Kochi,8 Oct 2014,ODI # 3531,West Indies,West Indies won by 124 runs,"
AM Rahane  "
12,59,28,1,0,42.85,1,caught,1,Delhi,11 Oct 2014,ODI # 3533,West Indies,India won by 48 runs,"
AM Rahane  "
68,102,79,7,0,86.07,1,lbw,1,Dharamsala,17 Oct 2014,ODI # 3535,West Indies,India won by 59 runs,"
AM Rahane  "
111,170,108,13,2,102.77,1,caught,1,Cuttack,2 Nov 2014,ODI # 3539,Sri Lanka,India won by 169 runs,"
AM Rahane  "
8,-,19,1,0,42.10,1,caught,2,Ahmedabad,6 Nov 2014,ODI # 3540,Sri Lanka,India won by 6 wickets (with 33 balls remaining),"
AM Rahane  "
31,-,47,5,0,65.95,1,caught,2,Hyderabad (Deccan),9 Nov 2014,ODI # 3543,Sri Lanka,India won by 6 wickets (with 35 balls remaining),"
AM Rahane  "
28,33,24,6,0,116.66,1,lbw,1,Kolkata,13 Nov 2014,ODI # 3544,Sri Lanka,India won by 153 runs,"
AM Rahane  "
2,10,10,0,0,20.00,1,bowled,2,Ranchi,16 Nov 2014,ODI # 3547,Sri Lanka,India won by 3 wickets (with 8 balls remaining),"
AM Rahane  "
12,29,22,2,0,54.54,3,caught,1,Melbourne,18 Jan 2015,ODI # 3582,Australia,Australia won by 4 wickets (with 6 balls remaining),"
AM Rahane  "
33,60,40,1,1,82.50,1,caught,1,Brisbane,20 Jan 2015,ODI # 3586,England,England won by 9 wickets (with 135 balls remaining),"
AM Rahane  "
28*,61,50,2,0,56.00,1,not out,1,Sydney,26 Jan 2015,ODI # 3592,Australia,No result,"
AM Rahane  "
73,152,101,3,1,72.27,1,caught,1,Perth,30 Jan 2015,ODI # 3595,England,England won by 3 wickets (with 19 balls remaining),"
AM Rahane  "
0,3,1,0,0,0.00,7,bowled,1,Adelaide,15 Feb 2015,ODI # 3602,Pakistan,India won by 76 runs,"
AM Rahane  "
79,90,60,7,3,131.66,4,lbw,1,Melbourne,22 Feb 2015,ODI # 3610,South Africa,India won by 130 runs,"
AM Rahane  "
DNB,-,-,-,-,-,-,-,2,Perth,28 Feb 2015,ODI # 3618,U.A.E.,India won by 9 wickets (with 187 balls remaining),"
AM Rahane  "
14,56,34,2,0,41.17,4,caught,2,Perth,6 Mar 2015,ODI # 3625,West Indies,India won by 4 wickets (with 65 balls remaining),"
AM Rahane  "
33*,44,28,6,0,117.85,4,not out,2,Hamilton,10 Mar 2015,ODI # 3631,Ireland,India won by 8 wickets (with 79 balls remaining),"
AM Rahane  "
19,40,24,3,0,79.16,4,run out,2,Auckland,14 Mar 2015,ODI # 3636,Zimbabwe,India won by 6 wickets (with 8 balls remaining),"
AM Rahane  "
19,38,37,1,0,51.35,4,caught,1,Melbourne,19 Mar 2015,ODI # 3641,Bangladesh,India won by 109 runs,"
AM Rahane  "
44,87,68,2,0,64.70,4,caught,2,Sydney,26 Mar 2015,ODI # 3645,Australia,Australia won by 95 runs,"
AM Rahane  "
9,27,25,1,0,36.00,4,caught,2,Dhaka,18 Jun 2015,ODI # 3658,Bangladesh,Bangladesh won by 79 runs,"
AM Rahane  "
34,80,49,5,0,69.38,1,caught,1,Harare,10 Jul 2015,ODI # 3662,Zimbabwe,India won by 4 runs,"
AM Rahane  "
63,101,83,7,0,75.90,1,caught,1,Harare,12 Jul 2015,ODI # 3665,Zimbabwe,India won by 62 runs,"
AM Rahane  "
15,28,22,1,0,68.18,1,caught,1,Harare,14 Jul 2015,ODI # 3667,Zimbabwe,India won by 83 runs,"
AM Rahane  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
78,132,89,10,0,87.64,7,caught,1,The Oval,9 Sep 2011,ODI # 3189,England,England won by 3 wickets (with 7 balls remaining) (D/L method),"
RA Jadeja  "
0*,1,0,0,0,-,7,not out,1,Lord's,11 Sep 2011,ODI # 3191,England,Match tied (D/L method),"
RA Jadeja  "
0,2,1,0,0,0.00,7,caught,1,Cardiff,16 Sep 2011,ODI # 3195,England,England won by 6 wickets (with 10 balls remaining) (D/L method),"
RA Jadeja  "
27,32,22,1,2,122.72,7,run out,1,Hyderabad (Deccan),14 Oct 2011,ODI # 3199,England,India won by 126 runs,"
RA Jadeja  "
DNB,-,-,-,-,-,-,-,2,Delhi,17 Oct 2011,ODI # 3201,England,India won by 8 wickets (with 80 balls remaining),"
RA Jadeja  "
26*,38,24,2,0,108.33,7,not out,2,Mohali,20 Oct 2011,ODI # 3205,England,India won by 5 wickets (with 4 balls remaining),"
RA Jadeja  "
DNB,-,-,-,-,-,-,-,2,Mumbai,23 Oct 2011,ODI # 3207,England,India won by 6 wickets (with 59 balls remaining),"
RA Jadeja  "
21,27,21,2,0,100.00,7,caught,1,Kolkata,25 Oct 2011,ODI # 3210,England,India won by 95 runs,"
RA Jadeja  "
38,73,62,3,0,61.29,7,caught,2,Cuttack,29 Nov 2011,ODI # 3217,West Indies,India won by 1 wicket (with 7 balls remaining),"
RA Jadeja  "
9*,13,8,1,0,112.50,7,not out,2,Visakhapatnam,2 Dec 2011,ODI # 3219,West Indies,India won by 5 wickets (with 11 balls remaining),"
RA Jadeja  "
11,25,16,2,0,68.75,7,run out,2,Ahmedabad,5 Dec 2011,ODI # 3221,West Indies,West Indies won by 16 runs,"
RA Jadeja  "
10,14,10,0,0,100.00,4,caught,1,Indore,8 Dec 2011,ODI # 3223,West Indies,India won by 153 runs,"
RA Jadeja  "
DNB,-,-,-,-,-,-,-,1,Chennai,11 Dec 2011,ODI # 3224,West Indies,India won by 34 runs,"
RA Jadeja  "
19,34,25,0,0,76.00,7,caught,2,Melbourne,5 Feb 2012,ODI # 3231,Australia,Australia won by 65 runs (D/L method),"
RA Jadeja  "
24*,57,28,1,0,85.71,7,not out,2,Perth,8 Feb 2012,ODI # 3233,Sri Lanka,India won by 4 wickets (with 20 balls remaining),"
RA Jadeja  "
12,11,8,0,0,150.00,7,caught,2,Adelaide,12 Feb 2012,ODI # 3237,Australia,India won by 4 wickets (with 2 balls remaining),"
RA Jadeja  "
3,14,10,0,0,30.00,7,caught,2,Adelaide,14 Feb 2012,ODI # 3239,Sri Lanka,Match tied,"
RA Jadeja  "
18,29,35,1,0,51.42,7,caught,2,Brisbane,19 Feb 2012,ODI # 3244,Australia,Australia won by 110 runs,"
RA Jadeja  "
17,35,21,1,0,80.95,6,bowled,2,Brisbane,21 Feb 2012,ODI # 3246,Sri Lanka,Sri Lanka won by 51 runs,"
RA Jadeja  "
8,30,17,1,0,47.05,7,caught,2,Sydney,26 Feb 2012,ODI # 3250,Australia,Australia won by 87 runs,"
RA Jadeja  "
DNB,-,-,-,-,-,-,-,2,Hobart,28 Feb 2012,ODI # 3251,Sri Lanka,India won by 7 wickets (with 80 balls remaining),"
RA Jadeja  "
DNB,-,-,-,-,-,-,-,1,Dhaka,13 Mar 2012,ODI # 3259,Sri Lanka,India won by 50 runs,"
RA Jadeja  "
4*,8,2,0,0,200.00,7,not out,1,Dhaka,16 Mar 2012,ODI # 3261,Bangladesh,Bangladesh won by 5 wickets (with 4 balls remaining),"
RA Jadeja  "
13,34,23,0,0,56.52,8,caught,2,Kolkata,3 Jan 2013,ODI # 3315,Pakistan,Pakistan won by 85 runs,"
RA Jadeja  "
27,71,39,0,2,69.23,8,caught,1,Delhi,6 Jan 2013,ODI # 3316,Pakistan,India won by 10 runs,"
RA Jadeja  "
7,17,9,0,0,77.77,7,bowled,2,Rajkot,11 Jan 2013,ODI # 3318,England,England won by 9 runs,"
RA Jadeja  "
61*,60,37,8,2,164.86,7,not out,1,Kochi,15 Jan 2013,ODI # 3320,England,India won by 127 runs,"
RA Jadeja  "
DNB,-,-,-,-,-,-,-,2,Ranchi,19 Jan 2013,ODI # 3322,England,India won by 7 wickets (with 131 balls remaining),"
RA Jadeja  "
21*,31,27,2,0,77.77,7,not out,2,Mohali,23 Jan 2013,ODI # 3327,England,India won by 5 wickets (with 15 balls remaining),"
RA Jadeja  "
39,65,65,1,2,60.00,7,caught,1,Dharamsala,27 Jan 2013,ODI # 3329,England,England won by 7 wickets (with 16 balls remaining),"
RA Jadeja  "
47*,37,29,7,1,162.06,7,not out,1,Cardiff,6 Jun 2013,ODI # 3363,South Africa,India won by 26 runs,"
RA Jadeja  "
DNB,-,-,-,-,-,-,-,2,The Oval,11 Jun 2013,ODI # 3368,West Indies,India won by 8 wickets (with 65 balls remaining),"
RA Jadeja  "
DNB,-,-,-,-,-,-,-,2,Birmingham,15 Jun 2013,ODI # 3372,Pakistan,India won by 8 wickets (with 17 balls remaining) (D/L method),"
RA Jadeja  "
DNB,-,-,-,-,-,-,-,2,Cardiff,20 Jun 2013,ODI # 3376,Sri Lanka,India won by 8 wickets (with 90 balls remaining),"
RA Jadeja  "
33*,35,25,2,2,132.00,7,not out,1,Birmingham,23 Jun 2013,ODI # 3377,England,India won by 5 runs,"
RA Jadeja  "
15,27,20,2,0,75.00,7,bowled,1,Kingston,30 Jun 2013,ODI # 3380,West Indies,West Indies won by 1 wicket (with 14 balls remaining),"
RA Jadeja  "
49*,76,62,4,1,79.03,7,not out,2,Kingston,2 Jul 2013,ODI # 3382,Sri Lanka,Sri Lanka won by 161 runs,"
RA Jadeja  "
2,11,5,0,0,40.00,7,run out,1,Port of Spain,5 Jul 2013,ODI # 3383,West Indies,India won by 102 runs (D/L method),"
RA Jadeja  "
DNB,-,-,-,-,-,-,-,1,Port of Spain,9 Jul 2013,ODI # 3387,Sri Lanka,India won by 81 runs (D/L method),"
RA Jadeja  "
5,15,14,0,0,35.71,7,lbw,2,Port of Spain,11 Jul 2013,ODI # 3388,Sri Lanka,India won by 1 wicket (with 2 balls remaining),"
RA Jadeja  "
DNB,-,-,-,-,-,-,-,2,Harare,24 Jul 2013,ODI # 3395,Zimbabwe,India won by 6 wickets (with 31 balls remaining),"
RA Jadeja  "
15,28,22,1,0,68.18,7,caught,1,Harare,26 Jul 2013,ODI # 3397,Zimbabwe,India won by 58 runs,"
RA Jadeja  "
DNB,-,-,-,-,-,-,-,2,Harare,28 Jul 2013,ODI # 3399,Zimbabwe,India won by 7 wickets (with 87 balls remaining),"
RA Jadeja  "
DNB,-,-,-,-,-,-,-,2,Bulawayo,1 Aug 2013,ODI # 3402,Zimbabwe,India won by 9 wickets (with 115 balls remaining),"
RA Jadeja  "
48*,85,77,4,2,62.33,4,not out,2,Bulawayo,3 Aug 2013,ODI # 3403,Zimbabwe,India won by 7 wickets (with 96 balls remaining),"
RA Jadeja  "
11,22,18,1,0,61.11,7,caught,2,Pune,13 Oct 2013,ODI # 3419,Australia,Australia won by 72 runs,"
RA Jadeja  "
DNB,-,-,-,-,-,-,-,2,Jaipur,16 Oct 2013,ODI # 3420,Australia,India won by 9 wickets (with 39 balls remaining),"
RA Jadeja  "
2,9,4,0,0,50.00,7,caught,1,Mohali,19 Oct 2013,ODI # 3421,Australia,Australia won by 4 wickets (with 3 balls remaining),"
RA Jadeja  "
DNB,-,-,-,-,-,-,-,2,Ranchi,23 Oct 2013,ODI # 3422,Australia,No result,"
RA Jadeja  "
DNB,-,-,-,-,-,-,-,2,Nagpur,30 Oct 2013,ODI # 3424,Australia,India won by 6 wickets (with 3 balls remaining),"
RA Jadeja  "
0*,2,0,0,0,-,7,not out,1,Bangalore,2 Nov 2013,ODI # 3428,Australia,India won by 57 runs,"
RA Jadeja  "
DNB,-,-,-,-,-,-,-,2,Kochi,21 Nov 2013,ODI # 3436,West Indies,India won by 6 wickets (with 88 balls remaining),"
RA Jadeja  "
10,27,20,0,0,50.00,7,bowled,1,Visakhapatnam,24 Nov 2013,ODI # 3437,West Indies,West Indies won by 2 wickets (with 3 balls remaining),"
RA Jadeja  "
2*,16,11,0,0,18.18,7,not out,2,Kanpur,27 Nov 2013,ODI # 3439,West Indies,India won by 5 wickets (with 23 balls remaining),"
RA Jadeja  "
29,36,30,6,0,96.66,7,bowled,2,Johannesburg,5 Dec 2013,ODI # 3442,South Africa,South Africa won by 141 runs,"
RA Jadeja  "
26,63,34,1,1,76.47,7,caught,2,Durban,8 Dec 2013,ODI # 3443,South Africa,South Africa won by 134 runs,"
RA Jadeja  "
TDNB,-,-,-,-,-,-,-,-,Centurion,11 Dec 2013,ODI # 3444,South Africa,No result,"
RA Jadeja  "
0,2,3,0,0,0.00,7,caught,2,Napier,19 Jan 2014,ODI # 3456,New Zealand,New Zealand won by 24 runs,"
RA Jadeja  "
12,20,8,0,1,150.00,7,bowled,2,Hamilton,22 Jan 2014,ODI # 3458,New Zealand,New Zealand won by 15 runs (D/L method),"
RA Jadeja  "
66*,77,45,5,4,146.66,8,not out,2,Auckland,25 Jan 2014,ODI # 3462,New Zealand,Match tied,"
RA Jadeja  "
62*,78,54,8,2,114.81,7,not out,1,Hamilton,28 Jan 2014,ODI # 3465,New Zealand,New Zealand won by 7 wickets (with 11 balls remaining),"
RA Jadeja  "
5,7,6,1,0,83.33,8,caught,2,Wellington,31 Jan 2014,ODI # 3467,New Zealand,New Zealand won by 87 runs,"
RA Jadeja  "
DNB,-,-,-,-,-,-,-,2,Fatullah,26 Feb 2014,ODI # 3474,Bangladesh,India won by 6 wickets (with 6 balls remaining),"
RA Jadeja  "
22*,48,27,0,1,81.48,7,not out,1,Fatullah,28 Feb 2014,ODI # 3476,Sri Lanka,Sri Lanka won by 2 wickets (with 4 balls remaining),"
RA Jadeja  "
52*,62,49,4,2,106.12,7,not out,1,Dhaka,2 Mar 2014,ODI # 3479,Pakistan,Pakistan won by 1 wicket (with 2 balls remaining),"
RA Jadeja  "
DNB,-,-,-,-,-,-,-,2,Dhaka,5 Mar 2014,ODI # 3483,Afghanistan,India won by 8 wickets (with 106 balls remaining),"
RA Jadeja  "
9*,20,11,0,0,81.81,7,not out,1,Cardiff,27 Aug 2014,ODI # 3517,England,India won by 133 runs (D/L method),"
RA Jadeja  "
12*,10,9,1,0,133.33,6,not out,2,Nottingham,30 Aug 2014,ODI # 3520,England,India won by 6 wickets (with 42 balls remaining),"
RA Jadeja  "
DNB,-,-,-,-,-,-,-,2,Birmingham,2 Sep 2014,ODI # 3523,England,India won by 9 wickets (with 117 balls remaining),"
RA Jadeja  "
87,87,68,9,2,127.94,7,bowled,2,Leeds,5 Sep 2014,ODI # 3525,England,England won by 41 runs,"
RA Jadeja  "
33*,80,36,2,1,91.66,7,not out,2,Kochi,8 Oct 2014,ODI # 3531,West Indies,West Indies won by 124 runs,"
RA Jadeja  "
6,21,16,0,0,37.50,7,bowled,1,Delhi,11 Oct 2014,ODI # 3533,West Indies,India won by 48 runs,"
RA Jadeja  "
2,4,2,0,0,100.00,6,caught,1,Dharamsala,17 Oct 2014,ODI # 3535,West Indies,India won by 59 runs,"
RA Jadeja  "
1*,-,1,0,0,100.00,6,not out,2,Ahmedabad,6 Nov 2014,ODI # 3540,Sri Lanka,India won by 6 wickets (with 33 balls remaining),"
RA Jadeja  "
DNB,-,-,-,-,-,-,-,1,Sydney,26 Jan 2015,ODI # 3592,Australia,No result,"
RA Jadeja  "
5,18,9,0,0,55.55,8,caught,1,Perth,30 Jan 2015,ODI # 3595,England,England won by 3 wickets (with 19 balls remaining),"
RA Jadeja  "
3,7,5,0,0,60.00,6,bowled,1,Adelaide,15 Feb 2015,ODI # 3602,Pakistan,India won by 76 runs,"
RA Jadeja  "
